open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-04-04 14:18:00,4646.21,4646.21,4646.2,4646.2,3.8927,2026-04-04 14:20:59.999,18086.28193400,466,1.91940000,8917.93547400,0
2026-04-04 14:21:00,4646.21,4646.21,4646.2,4646.2,3.8288,2026-04-04 14:23:59.999,17789.38903400,504,1.84740000,8583.40835400,0
2026-04-04 14:24:00,4646.21,4646.32,4646.2,4646.31,8.0793,2026-04-04 14:26:59.999,37538.67159700,588,6.16660000,28651.79758700,0
2026-04-04 14:27:00,4646.31,4646.32,4646.31,4646.32,3.513,2026-04-04 14:29:59.999,16322.50683100,546,1.98010000,9200.17823200,0
2026-04-04 14:30:00,4646.32,4646.32,4646.03,4646.31,3.0325,2026-04-04 14:32:59.999,14089.89569300,246,0.78060000,3626.91739200,0
2026-04-04 14:33:00,4646.32,4646.32,4645.8,4645.81,4.7538,2026-04-04 14:35:59.999,22085.63524600,137,1.05200000,4887.40379900,0
2026-04-04 14:36:00,4645.81,4645.92,4645.8,4645.91,2.7333,2026-04-04 14:38:59.999,12698.62630600,124,1.44470000,6711.91045300,0
2026-04-04 14:39:00,4645.91,4645.93,4645.8,4645.92,5.3408,2026-04-04 14:41:59.999,24812.89727900,159,1.76130000,8182.87147300,0
2026-04-04 14:42:00,4645.92,4645.93,4645.92,4645.92,2.5078,2026-04-04 14:44:59.999,11651.04647600,99,0.83000000,3856.12190000,0
2026-04-04 14:45:00,4645.93,4646.02,4645.92,4645.93,3.1545,2026-04-04 14:47:59.999,14655.60174400,142,1.88690000,8766.40590200,0
2026-04-04 14:48:00,4645.92,4646.2,4645.92,4646.2,4.8535,2026-04-04 14:50:59.999,22549.53373100,174,2.65450000,12332.89074900,0
2026-04-04 14:51:00,4646.2,4646.29,4645.99,4646.01,110.888,2026-04-04 14:53:59.999,515194.86573800,1193,55.22610000,256585.28379200,0
2026-04-04 14:54:00,4646.0,4646.06,4646.0,4646.01,20.5357,2026-04-04 14:56:59.999,95409.13091400,365,9.93190000,46143.79438500,0
2026-04-04 14:57:00,4646.02,4646.03,4645.12,4645.16,116.2926,2026-04-04 14:59:59.999,540246.49948900,1272,56.25710000,261346.81481300,0
2026-04-04 15:00:00,4645.17,4645.17,4645.11,4645.13,20.6041,2026-04-04 15:02:59.999,95708.64191800,423,9.86070000,45804.24567500,0
2026-04-04 15:03:00,4645.12,4645.13,4644.61,4644.64,79.5374,2026-04-04 15:05:59.999,369431.78920700,1146,40.56650000,188421.62445300,0
2026-04-04 15:06:00,4644.65,4644.65,4643.83,4644.11,41.7102,2026-04-04 15:08:59.999,193717.92228200,985,20.73470000,96299.93945500,0
2026-04-04 15:09:00,4644.1,4644.4,4643.6,4643.61,23.9442,2026-04-04 15:11:59.999,111197.71920500,800,10.51710000,48841.86523300,0
2026-04-04 15:12:00,4643.6,4643.88,4643.43,4643.87,28.5243,2026-04-04 15:14:59.999,132459.80968400,583,13.28400000,61687.91008500,0
2026-04-04 15:15:00,4643.88,4643.92,4643.87,4643.92,21.3116,2026-04-04 15:17:59.999,98968.65216000,521,10.71000000,49736.07802000,0
2026-04-04 15:18:00,4643.92,4644.24,4643.91,4644.07,33.0893,2026-04-04 15:20:59.999,153670.13700300,578,18.58540000,86312.49510700,0
2026-04-04 15:21:00,4644.06,4644.07,4643.77,4643.78,21.2351,2026-04-04 15:23:59.999,98613.64191000,554,10.58890000,49173.81140400,0
2026-04-04 15:24:00,4643.77,4643.78,4641.99,4642.34,22.3531,2026-04-04 15:26:59.999,103776.61827700,500,11.14540000,51743.75970700,0
2026-04-04 15:27:00,4642.34,4642.34,4634.48,4638.68,67.8327,2026-04-04 15:29:59.999,314641.12149400,725,8.81090000,40884.33417500,0
2026-04-04 15:30:00,4638.69,4638.74,4637.98,4638.72,13.3194,2026-04-04 15:32:59.999,61778.48054100,286,7.07200000,32801.17506800,0
2026-04-04 15:33:00,4638.96,4641.59,4638.96,4641.58,12.4345,2026-04-04 15:35:59.999,57701.75312300,449,6.62970000,30764.83565700,0
2026-04-04 15:36:00,4641.58,4642.34,4641.58,4642.34,11.6235,2026-04-04 15:38:59.999,53956.56365600,473,7.08250000,32877.07497200,0
2026-04-04 15:39:00,4642.32,4642.33,4642.13,4642.13,9.9027,2026-04-04 15:41:59.999,45969.79695800,494,4.97230000,23082.18049500,0
2026-04-04 15:42:00,4642.14,4642.15,4642.13,4642.14,14.8831,2026-04-04 15:44:59.999,69089.36398100,664,7.38180000,34267.35062300,0
2026-04-04 15:45:00,4642.15,4642.15,4642.14,4642.14,12.3762,2026-04-04 15:47:59.999,57452.11455400,574,6.14860000,28542.72349000,0
2026-04-04 15:48:00,4642.15,4642.15,4642.14,4642.14,5.0098,2026-04-04 15:50:59.999,23256.21815200,270,2.51800000,11688.93370000,0
2026-04-04 15:51:00,4642.15,4642.15,4642.04,4642.04,18.6045,2026-04-04 15:53:59.999,86363.44352800,412,9.13260000,42394.22420700,0
2026-04-04 15:54:00,4642.04,4642.14,4641.98,4642.12,70.8411,2026-04-04 15:56:59.999,328848.99427900,1241,35.51470000,164861.70915400,0
2026-04-04 15:57:00,4642.13,4643.2,4642.12,4642.93,32.3851,2026-04-04 15:59:59.999,150347.15235000,770,16.73490000,77691.31158800,0
2026-04-04 16:00:00,4642.94,4644.5,4642.93,4644.49,63.2678,2026-04-04 16:02:59.999,293794.93707700,1159,34.09220000,158314.32244600,0
2026-04-04 16:03:00,4644.49,4645.7,4644.49,4645.7,13.5395,2026-04-04 16:05:59.999,62891.36077500,250,9.91830000,46071.15364000,0
2026-04-04 16:06:00,4645.69,4645.7,4644.84,4644.97,27.3802,2026-04-04 16:08:59.999,127183.67532500,908,12.62950000,58664.76595900,0
2026-04-04 16:09:00,4644.98,4645.26,4644.97,4645.26,27.2318,2026-04-04 16:11:59.999,126497.25400000,654,15.15320000,70389.73721700,0
2026-04-04 16:12:00,4645.25,4645.54,4645.25,4645.4,23.5707,2026-04-04 16:14:59.999,109495.39653300,786,11.89300000,55247.81341600,0
2026-04-04 16:15:00,4645.41,4645.64,4645.4,4645.64,22.6848,2026-04-04 16:17:59.999,105381.89543800,770,11.48640000,53359.93268600,0
2026-04-04 16:18:00,4645.63,4645.64,4645.61,4645.64,21.1851,2026-04-04 16:20:59.999,98418.13237400,793,10.46600000,48621.21749800,0
2026-04-04 16:21:00,4645.63,4646.0,4645.61,4645.87,31.0112,2026-04-04 16:23:59.999,144068.99537000,796,15.51290000,72068.48000000,0
2026-04-04 16:24:00,4645.87,4646.09,4645.72,4645.82,20.2448,2026-04-04 16:26:59.999,94055.23187100,367,11.07540000,51455.17610200,0
2026-04-04 16:27:00,4645.82,4645.96,4645.4,4645.55,118.8472,2026-04-04 16:29:59.999,552125.08101600,1157,60.18860000,279616.61127700,0
2026-04-04 16:30:00,4645.55,4645.69,4645.2,4645.32,130.4425,2026-04-04 16:32:59.999,605950.29492200,1345,66.22820000,307652.93346800,0
2026-04-04 16:33:00,4645.33,4645.65,4645.21,4645.21,93.9866,2026-04-04 16:35:59.999,436594.21753100,950,47.96450000,222809.32149300,0
2026-04-04 16:36:00,4645.23,4645.55,4644.56,4645.16,109.4249,2026-04-04 16:38:59.999,508293.03185400,1103,54.37520000,252580.54958200,0
2026-04-04 16:39:00,4645.15,4645.17,4644.35,4644.65,72.2303,2026-04-04 16:41:59.999,335486.96634800,1056,33.92890000,157588.82068900,0
2026-04-04 16:42:00,4644.64,4644.81,4643.77,4644.0,113.8082,2026-04-04 16:44:59.999,528575.54340400,1245,56.95810000,264539.28297300,0
2026-04-04 16:45:00,4644.01,4644.22,4643.83,4644.02,55.7708,2026-04-04 16:47:59.999,259002.98475700,634,28.33650000,131596.44611000,0
2026-04-04 16:48:00,4643.96,4644.2,4643.77,4644.0,93.5317,2026-04-04 16:50:59.999,434357.89158400,1238,46.88510000,217732.94781100,0
2026-04-04 16:51:00,4643.99,4644.19,4643.79,4643.93,87.6407,2026-04-04 16:53:59.999,407006.21093900,1151,43.65150000,202719.19743900,0
2026-04-04 16:54:00,4643.93,4643.98,4643.75,4643.77,23.0552,2026-04-04 16:56:59.999,107065.57369800,257,11.42160000,53040.56602800,0
2026-04-04 16:57:00,4643.78,4643.78,4643.75,4643.76,1.2908,2026-04-04 16:59:59.999,5994.17425800,79,0.65020000,3019.38067900,0
2026-04-04 17:00:00,4643.77,4643.77,4643.75,4643.76,2.0904,2026-04-04 17:02:59.999,9707.31234700,87,0.97230000,4515.13016800,0
2026-04-04 17:03:00,4643.75,4643.76,4643.75,4643.75,1.4056,2026-04-04 17:05:59.999,6527.26111800,75,0.61180000,2841.05236800,0
2026-04-04 17:06:00,4643.76,4643.76,4643.75,4643.75,1.2314,2026-04-04 17:08:59.999,5718.31937900,85,0.56290000,2613.97250400,0
2026-04-04 17:09:00,4643.76,4643.76,4643.75,4643.76,0.7977,2026-04-04 17:11:59.999,3704.32312500,129,0.37500000,1741.41000000,0
2026-04-04 17:12:00,4643.75,4643.8,4643.56,4643.8,6.3457,2026-04-04 17:14:59.999,29467.84404100,202,2.81790000,13085.65610900,0
2026-04-04 17:15:00,4643.79,4644.03,4643.56,4643.9,35.1865,2026-04-04 17:17:59.999,163398.04568600,698,17.75160000,82434.42312700,0
2026-04-04 17:18:00,4643.89,4644.04,4642.84,4643.17,66.1864,2026-04-04 17:20:59.999,307328.05667300,812,30.89440000,143455.05339400,0
2026-04-04 17:21:00,4643.17,4643.17,4642.68,4642.78,38.0489,2026-04-04 17:23:59.999,176656.57176400,591,19.06460000,88514.74550400,0
2026-04-04 17:24:00,4642.78,4643.01,4642.0,4642.01,42.5307,2026-04-04 17:26:59.999,197448.17864500,601,21.40560000,99375.35565900,0
2026-04-04 17:27:00,4642.0,4642.21,4641.95,4642.18,39.0369,2026-04-04 17:29:59.999,181212.96941700,538,19.40090000,90060.89785000,0
2026-04-04 17:30:00,4642.19,4642.21,4642.13,4642.21,42.169,2026-04-04 17:32:59.999,195756.60174500,564,21.22790000,98544.11089500,0
2026-04-04 17:33:00,4642.21,4643.57,4642.2,4643.53,37.4088,2026-04-04 17:35:59.999,173692.07659300,454,21.09920000,97964.40217300,0
2026-04-04 17:36:00,4643.53,4644.08,4643.5,4643.97,104.0386,2026-04-04 17:38:59.999,483131.13398100,1701,52.24760000,242625.76519000,0
2026-04-04 17:39:00,4643.97,4644.07,4643.7,4643.73,63.0217,2026-04-04 17:41:59.999,292660.68443200,1088,31.54450000,146486.71902500,0
2026-04-04 17:42:00,4643.72,4643.8,4643.57,4643.58,27.1866,2026-04-04 17:44:59.999,126245.59190600,450,13.51330000,62751.34115700,0
2026-04-04 17:45:00,4643.58,4643.68,4643.41,4643.42,18.4736,2026-04-04 17:47:59.999,85783.00040300,550,9.20310000,42735.06303500,0
2026-04-04 17:48:00,4643.42,4643.43,4641.05,4641.57,73.4398,2026-04-04 17:50:59.999,340904.34692500,1741,36.78640000,170761.35663600,0
2026-04-04 17:51:00,4641.56,4642.15,4641.56,4642.14,44.6543,2026-04-04 17:53:59.999,207287.71124600,1120,22.27360000,103395.36111500,0
2026-04-04 17:54:00,4642.15,4642.15,4641.09,4641.87,15.0701,2026-04-04 17:56:59.999,69950.42420200,471,7.57040000,35139.33275200,0
2026-04-04 17:57:00,4641.88,4641.88,4641.0,4641.01,8.919,2026-04-04 17:59:59.999,41398.25444300,355,4.44840000,20647.63619900,0
2026-04-04 18:00:00,4641.01,4641.34,4640.65,4640.75,18.0463,2026-04-04 18:02:59.999,83750.13921100,486,8.94520000,41513.50014000,0
2026-04-04 18:03:00,4640.74,4640.75,4640.65,4640.69,14.1891,2026-04-04 18:05:59.999,65847.32395300,381,6.92960000,32158.21140300,0
2026-04-04 18:06:00,4640.69,4640.7,4640.68,4640.69,15.0951,2026-04-04 18:08:59.999,70051.64976800,432,7.61700000,35348.15782600,0
2026-04-04 18:09:00,4640.7,4640.8,4640.68,4640.79,13.2167,2026-04-04 18:11:59.999,61335.16203700,331,8.00710000,37158.87123800,0
2026-04-04 18:12:00,4640.8,4642.27,4640.79,4641.63,28.6362,2026-04-04 18:14:59.999,132917.19377600,482,16.84190000,78171.66845700,0
2026-04-04 18:15:00,4641.62,4641.94,4641.62,4641.82,8.7204,2026-04-04 18:17:59.999,40477.93686100,224,4.56940000,21210.04487700,0
2026-04-04 18:18:00,4641.82,4641.83,4641.82,4641.83,5.1379,2026-04-04 18:20:59.999,23849.23304300,181,2.60650000,12098.92989500,0
2026-04-04 18:21:00,4641.82,4641.83,4641.82,4641.82,0.8053,2026-04-04 18:23:59.999,3738.06256500,63,0.49190000,2283.31617700,0
2026-04-04 18:24:00,4641.82,4641.83,4641.61,4641.61,0.8574,2026-04-04 18:26:59.999,3979.77300400,67,0.51400000,2385.81380600,0
2026-04-04 18:27:00,4641.62,4641.62,4641.61,4641.62,0.8188,2026-04-04 18:29:59.999,3800.55495600,162,0.46880000,2175.99145600,0
2026-04-04 18:30:00,4641.61,4641.62,4640.89,4640.89,3.2447,2026-04-04 18:32:59.999,15060.24626400,195,0.54870000,2546.73354600,0
2026-04-04 18:33:00,4640.9,4640.9,4640.21,4640.22,1.6317,2026-04-04 18:35:59.999,7571.92830900,88,0.43420000,2014.82321600,0
2026-04-04 18:36:00,4640.22,4640.22,4640.03,4640.04,2.7642,2026-04-04 18:38:59.999,12826.45473400,102,1.45110000,6733.40779400,0
2026-04-04 18:39:00,4640.03,4640.04,4640.01,4640.01,3.0733,2026-04-04 18:41:59.999,14260.18916700,132,1.42420000,6608.33051700,0
2026-04-04 18:42:00,4640.02,4640.02,4640.01,4640.01,0.8267,2026-04-04 18:44:59.999,3835.90146600,72,0.51990000,2412.34639800,0
2026-04-04 18:45:00,4640.02,4640.02,4638.22,4638.28,19.8524,2026-04-04 18:47:59.999,92094.83253400,520,9.26490000,42979.22212900,0
2026-04-04 18:48:00,4638.27,4638.28,4637.38,4637.47,47.5183,2026-04-04 18:50:59.999,220377.60818000,1259,23.61640000,109526.89556000,0
2026-04-04 18:51:00,4637.46,4637.47,4636.24,4636.24,4.1191,2026-04-04 18:53:59.999,19099.51809500,120,0.91520000,4243.35621100,0
2026-04-04 18:54:00,4636.24,4636.25,4636.18,4636.19,2.3702,2026-04-04 18:56:59.999,10988.72638300,131,1.43460000,6651.09196100,0
2026-04-04 18:57:00,4636.2,4636.2,4635.79,4635.8,2.3564,2026-04-04 18:59:59.999,10924.39827300,225,0.86270000,3999.51978600,0
2026-04-04 19:00:00,4635.79,4635.8,4633.08,4633.88,14.2968,2026-04-04 19:02:59.999,66249.42635400,257,1.54290000,7150.57716900,0
2026-04-04 19:03:00,4633.88,4633.89,4632.71,4632.72,9.5637,2026-04-04 19:05:59.999,44312.07234700,294,2.53160000,11729.99716600,0
2026-04-04 19:06:00,4632.71,4635.86,4632.71,4635.86,4.1407,2026-04-04 19:08:59.999,19186.85570900,299,2.75750000,12776.30704600,0
2026-04-04 19:09:00,4635.85,4635.86,4634.29,4634.29,1.9136,2026-04-04 19:11:59.999,8870.40637500,195,0.40150000,1860.97816800,0
2026-04-04 19:12:00,4634.29,4634.3,4634.29,4634.3,0.2214,2026-04-04 19:14:59.999,1026.03272100,14,0.09150000,424.03845000,0
2026-04-04 19:15:00,4634.29,4635.56,4634.29,4634.81,1.0041,2026-04-04 19:17:59.999,4654.22804500,66,0.78920000,3658.13342100,0
2026-04-04 19:18:00,4634.81,4634.81,4634.22,4634.23,0.5135,2026-04-04 19:20:59.999,2379.83167500,89,0.18670000,865.26474300,0
2026-04-04 19:21:00,4634.22,4634.23,4634.22,4634.23,0.3387,2026-04-04 19:23:59.999,1569.61227000,46,0.19560000,906.45538800,0
2026-04-04 19:24:00,4634.23,4634.23,4634.0,4634.0,2.1409,2026-04-04 19:26:59.999,9921.05220800,78,0.39880000,1848.12186000,0
2026-04-04 19:27:00,4634.01,4634.01,4633.8,4633.8,1.3393,2026-04-04 19:29:59.999,6206.22564300,127,0.41740000,1934.18726700,0
2026-04-04 19:30:00,4633.81,4633.81,4633.63,4633.63,0.9015,2026-04-04 19:32:59.999,4177.33387800,95,0.42500000,1969.34915600,0
2026-04-04 19:33:00,4633.63,4633.64,4633.63,4633.64,0.3645,2026-04-04 19:35:59.999,1688.95971600,67,0.15810000,732.57848400,0
2026-04-04 19:36:00,4633.63,4633.64,4633.63,4633.64,0.3993,2026-04-04 19:38:59.999,1850.21040700,119,0.19480000,902.63307200,0
2026-04-04 19:39:00,4633.63,4633.64,4633.4,4633.4,0.7062,2026-04-04 19:41:59.999,3272.26418700,64,0.11030000,511.09043400,0
2026-04-04 19:42:00,4633.4,4633.41,4633.05,4633.05,0.2712,2026-04-04 19:44:59.999,1256.54893300,28,0.08320000,385.49152700,0
2026-04-04 19:45:00,4633.06,4633.06,4633.05,4633.06,1.5911,2026-04-04 19:47:59.999,7371.65406400,89,0.82090000,3803.27895400,0
2026-04-04 19:48:00,4633.05,4633.15,4633.0,4633.13,30.9495,2026-04-04 19:50:59.999,143389.79600200,905,16.12830000,74722.90344700,0
2026-04-04 19:51:00,4633.14,4633.14,4632.85,4632.85,26.1541,2026-04-04 19:53:59.999,121170.91862100,816,13.23570000,61320.51431200,0
2026-04-04 19:54:00,4632.86,4632.94,4632.76,4632.77,20.2099,2026-04-04 19:56:59.999,93629.03073900,674,9.98080000,46239.39290300,0
2026-04-04 19:57:00,4632.78,4632.78,4632.35,4632.4,32.3589,2026-04-04 19:59:59.999,149906.33653600,940,15.70070000,72735.36479700,0
2026-04-04 20:00:00,4632.4,4632.42,4632.2,4632.26,3.3962,2026-04-04 20:02:59.999,15732.60687500,52,0.82620000,3827.29990100,0
2026-04-04 20:03:00,4632.25,4632.31,4632.16,4632.16,10.1222,2026-04-04 20:05:59.999,46888.45169900,442,5.58600000,25875.71845500,0
2026-04-04 20:06:00,4632.17,4632.17,4632.16,4632.16,4.7181,2026-04-04 20:08:59.999,21855.01885000,249,2.47540000,11466.47361800,0
2026-04-04 20:09:00,4632.17,4632.39,4632.16,4632.39,14.4096,2026-04-04 20:11:59.999,66748.00091000,643,7.22580000,33471.30800600,0
2026-04-04 20:12:00,4632.39,4632.88,4632.38,4632.88,3.2711,2026-04-04 20:14:59.999,15154.29182600,269,2.86540000,13274.79333000,0
2026-04-04 20:15:00,4632.87,4632.89,4632.87,4632.89,2.0311,2026-04-04 20:17:59.999,9409.85371600,59,1.97600000,9154.58241600,0
2026-04-04 20:18:00,4632.89,4635.53,4632.88,4635.52,1.9737,2026-04-04 20:20:59.999,9145.34440200,105,1.81200000,8395.99819000,0
2026-04-04 20:21:00,4635.53,4636.92,4635.52,4636.91,3.2756,2026-04-04 20:23:59.999,15185.68148500,68,2.79540000,12959.50330000,0
2026-04-04 20:24:00,4636.92,4637.1,4636.92,4637.09,0.5142,2026-04-04 20:26:59.999,2384.35560800,32,0.37220000,1725.88882800,0
2026-04-04 20:27:00,4637.09,4637.09,4637.04,4637.05,3.0972,2026-04-04 20:29:59.999,14361.95145700,62,0.57990000,2689.02529500,0
2026-04-04 20:30:00,4637.05,4637.05,4637.04,4637.05,0.9462,2026-04-04 20:32:59.999,4387.56797100,13,0.07230000,335.25871500,0
2026-04-04 20:33:00,4637.04,4637.05,4637.04,4637.05,0.3904,2026-04-04 20:35:59.999,1810.30210500,56,0.16890000,783.19774500,0
2026-04-04 20:36:00,4637.05,4637.05,4637.04,4637.04,0.3098,2026-04-04 20:38:59.999,1436.55631000,93,0.13180000,611.16319000,0
2026-04-04 20:39:00,4637.05,4637.05,4637.04,4637.05,1.6892,2026-04-04 20:41:59.999,7832.89642400,106,0.84560000,3921.08948000,0
2026-04-04 20:42:00,4637.04,4637.05,4637.04,4637.04,0.368,2026-04-04 20:44:59.999,1706.43193700,61,0.12170000,564.32898500,0
2026-04-04 20:45:00,4637.05,4637.05,4637.04,4637.04,1.3874,2026-04-04 20:47:59.999,6433.43707900,82,0.77830000,3609.01601500,0
2026-04-04 20:48:00,4637.05,4637.05,4637.04,4637.05,1.6149,2026-04-04 20:50:59.999,7488.36412700,122,0.82310000,3816.75585500,0
2026-04-04 20:51:00,4637.05,4637.05,4637.04,4637.05,0.8628,2026-04-04 20:53:59.999,4000.84230300,53,0.41910000,1943.38765500,0
2026-04-04 20:54:00,4637.05,4637.05,4637.04,4637.04,0.6241,2026-04-04 20:56:59.999,2893.97978500,40,0.31210000,1447.22330500,0
2026-04-04 20:57:00,4637.04,4637.05,4637.04,4637.04,0.1019,2026-04-04 20:59:59.999,472.51475600,19,0.03800000,176.20790000,0
2026-04-04 21:00:00,4637.05,4637.05,4637.04,4637.04,0.4239,2026-04-04 21:02:59.999,1965.64417600,63,0.29200000,1354.01860000,0
2026-04-04 21:03:00,4637.05,4637.05,4632.01,4632.84,9.8612,2026-04-04 21:05:59.999,45705.75488100,162,1.80800000,8375.73152900,0
2026-04-04 21:06:00,4632.84,4633.33,4632.83,4633.32,1.8869,2026-04-04 21:08:59.999,8741.93600900,72,1.75810000,8145.22079200,0
2026-04-04 21:09:00,4633.32,4633.39,4633.32,4633.39,0.8568,2026-04-04 21:11:59.999,3969.84164200,97,0.43180000,2000.67637600,0
2026-04-04 21:12:00,4633.38,4636.69,4633.38,4636.69,4.3639,2026-04-04 21:14:59.999,20226.46350300,152,4.01880000,18627.00757600,0
2026-04-04 21:15:00,4636.69,4636.69,4636.68,4636.68,0.3922,2026-04-04 21:17:59.999,1818.50777400,36,0.18780000,870.77038200,0
2026-04-04 21:18:00,4636.7,4637.19,4636.69,4637.17,0.663,2026-04-04 21:20:59.999,3074.30605400,49,0.29120000,1350.27463300,0
2026-04-04 21:21:00,4637.19,4637.19,4637.14,4637.17,0.7115,2026-04-04 21:23:59.999,3299.34165800,78,0.35580000,1649.90709200,0
2026-04-04 21:24:00,4637.14,4637.18,4636.2,4636.2,1.1028,2026-04-04 21:26:59.999,5113.73173900,94,0.35890000,1664.22260000,0
2026-04-04 21:27:00,4636.2,4636.2,4634.8,4634.8,0.9343,2026-04-04 21:29:59.999,4330.67200500,86,0.57250000,2653.62507100,0
2026-04-04 21:30:00,4634.81,4634.81,4634.16,4634.16,0.5106,2026-04-04 21:32:59.999,2366.41575700,44,0.19470000,902.35281900,0
2026-04-04 21:33:00,4634.17,4634.17,4634.16,4634.17,0.536,2026-04-04 21:35:59.999,2483.91259900,53,0.28390000,1315.64086300,0
2026-04-04 21:36:00,4634.16,4634.56,4634.16,4634.55,0.8691,2026-04-04 21:38:59.999,4027.65976000,64,0.59910000,2776.37901900,0
2026-04-04 21:39:00,4634.56,4634.66,4634.55,4634.65,0.3403,2026-04-04 21:41:59.999,1577.16471900,53,0.30290000,1403.83020800,0
2026-04-04 21:42:00,4634.66,4634.67,4634.2,4634.4,1.4579,2026-04-04 21:44:59.999,6756.71473500,117,0.28600000,1325.51199100,0
2026-04-04 21:45:00,4634.39,4634.4,4634.34,4634.34,0.3452,2026-04-04 21:47:59.999,1599.78418200,108,0.16920000,784.13598700,0
2026-04-04 21:48:00,4634.34,4634.35,4634.0,4634.05,0.8226,2026-04-04 21:50:59.999,3811.98860900,85,0.49210000,2280.42734900,0
2026-04-04 21:51:00,4634.01,4634.07,4634.0,4634.06,0.69,2026-04-04 21:53:59.999,3197.49926000,55,0.34600000,1603.38491000,0
2026-04-04 21:54:00,4634.07,4634.2,4634.06,4634.2,0.7144,2026-04-04 21:56:59.999,3310.64637000,43,0.50580000,2343.96634800,0
2026-04-04 21:57:00,4634.19,4634.2,4633.82,4633.83,4.2844,2026-04-04 21:59:59.999,19854.44997400,69,0.64100000,2970.31138200,0
2026-04-04 22:00:00,4633.82,4634.56,4633.82,4634.55,0.5745,2026-04-04 22:02:59.999,2662.30247500,56,0.35990000,1667.81378100,0
2026-04-04 22:03:00,4634.56,4634.57,4634.54,4634.56,0.903,2026-04-04 22:05:59.999,4185.00458300,84,0.53210000,2466.04980100,0
2026-04-04 22:06:00,4634.57,4635.79,4634.56,4635.78,0.7662,2026-04-04 22:08:59.999,3551.64680800,63,0.39410000,1826.80346100,0
2026-04-04 22:09:00,4635.8,4637.17,4635.8,4637.17,1.8817,2026-04-04 22:11:59.999,8724.69277700,66,0.58250000,2700.90501900,0
2026-04-04 22:12:00,4637.16,4637.22,4637.08,4637.08,1.8396,2026-04-04 22:14:59.999,8530.45229200,112,0.94380000,4376.52018800,0
2026-04-04 22:15:00,4637.08,4637.09,4637.08,4637.08,1.4932,2026-04-04 22:17:59.999,6924.09665200,119,0.87960000,4078.78436400,0
2026-04-04 22:18:00,4637.09,4637.09,4635.23,4635.23,2.5157,2026-04-04 22:20:59.999,11664.32628800,126,0.66560000,3085.93979900,0
2026-04-04 22:21:00,4635.23,4635.23,4635.13,4635.14,0.2469,2026-04-04 22:23:59.999,1144.42109200,30,0.12050000,558.53705100,0
2026-04-04 22:24:00,4635.13,4635.13,4634.53,4634.53,0.4497,2026-04-04 22:26:59.999,2084.24991400,32,0.14410000,667.88384200,0
2026-04-04 22:27:00,4634.59,4634.6,4634.59,4634.59,0.039,2026-04-04 22:29:59.999,180.74928100,9,0.02710000,125.59766000,0
2026-04-04 22:30:00,4634.6,4634.79,4634.59,4634.79,1.1229,2026-04-04 22:32:59.999,5204.23200800,70,0.93150000,4317.16000200,0
2026-04-04 22:33:00,4634.8,4635.08,4634.8,4635.08,2.4619,2026-04-04 22:35:59.999,11410.84867100,41,2.28130000,10573.75518300,0
2026-04-04 22:36:00,4635.08,4635.08,4635.07,4635.07,0.5239,2026-04-04 22:38:59.999,2428.31596600,81,0.27930000,1294.57784400,0
2026-04-04 22:39:00,4635.07,4635.08,4635.07,4635.07,0.4997,2026-04-04 22:41:59.999,2316.14702900,47,0.25500000,1181.94540000,0
2026-04-04 22:42:00,4635.08,4636.0,4635.07,4636.0,0.437,2026-04-04 22:44:59.999,2025.56466300,49,0.27570000,1277.91737200,0
2026-04-04 22:45:00,4636.0,4637.2,4636.0,4637.19,0.6592,2026-04-04 22:47:59.999,3056.75361200,86,0.44690000,2072.28307900,0
2026-04-04 22:48:00,4637.2,4637.8,4637.19,4637.79,0.7084,2026-04-04 22:50:59.999,3285.28127400,34,0.30660000,1421.87829200,0
2026-04-04 22:51:00,4637.8,4637.8,4637.79,4637.79,0.1247,2026-04-04 22:53:59.999,578.33344200,6,0.10290000,477.22962000,0
2026-04-04 22:54:00,4637.8,4637.8,4635.27,4635.28,1.9364,2026-04-04 22:56:59.999,8978.32532300,68,1.17640000,5454.24648900,0
2026-04-04 22:57:00,4635.28,4635.29,4635.28,4635.28,0.3842,2026-04-04 22:59:59.999,1780.87628800,17,0.17120000,793.56164800,0
2026-04-04 23:00:00,4635.28,4635.29,4635.28,4635.28,0.4227,2026-04-04 23:02:59.999,1959.33425800,18,0.14020000,649.86765800,0
2026-04-04 23:03:00,4635.28,4635.29,4635.23,4635.28,0.6193,2026-04-04 23:05:59.999,2870.62953100,17,0.50390000,2335.71949800,0
2026-04-04 23:06:00,4635.27,4635.28,4635.07,4635.08,0.4655,2026-04-04 23:08:59.999,2157.70253300,26,0.18480000,856.59724400,0
2026-04-04 23:09:00,4635.07,4635.08,4635.07,4635.07,0.4551,2026-04-04 23:11:59.999,2109.42263100,39,0.22740000,1054.01719200,0
2026-04-04 23:12:00,4635.07,4635.08,4635.07,4635.08,0.2385,2026-04-04 23:14:59.999,1105.46613900,15,0.19440000,901.05955200,0
2026-04-04 23:15:00,4635.08,4635.08,4634.88,4634.88,6.0926,2026-04-04 23:17:59.999,28239.62549300,89,1.27290000,5899.97972700,0
2026-04-04 23:18:00,4634.65,4634.89,4633.57,4634.88,3.5799,2026-04-04 23:20:59.999,16590.88050300,104,0.36750000,1703.27102800,0
